Gene	scz2018	scz2013	scz2011	scz2019	scz2021	scz2014	scz_ex	cell	bip2021	bip2019	bip2012
SLC32A1	1	0	0	1	0	1	0	0	0	0	0
SLC35G2	1	0	0	1	0	1	0	0	0	0	0
SLC38A3	0	0	0	1	0	0	0	0	0	0	0
SLC38A7	1	0	0	0	0	1	0	0	0	0	0
SLC39A3	0	0	0	1	0	0	0	0	0	0	0
SLC39A8	1	0	0	1	1	1	0	1	0	0	0
SLC44A3	0	1	0	0	0	0	0	0	0	0	0
SLC45A1	1	1	0	1	0	1	0	0	0	0	0
SLC4A1	0	0	0	0	0	0	0	0	0	1	0
SLC4A10	0	0	0	0	0	1	0	1	0	0	0
SLC7A6	1	0	0	0	0	1	0	0	0	0	0
SLC7A6OS	0	0	0	0	0	1	0	0	0	0	0
SLC9B1	0	0	0	0	1	0	0	0	0	0	0
SLCO6A1	0	1	0	0	0	0	0	0	0	0	0
SLTM	0	0	0	1	0	0	0	0	0	0	0
SMCR5	1	0	0	1	0	0	0	0	0	0	0
SMDT1	1	0	0	0	0	1	0	0	0	0	0
SMG6	1	0	0	1	0	1	0	0	0	0	0
SMIM15	0	0	0	1	0	0	0	0	0	0	0
SMIM15-AS1	0	0	0	1	0	0	0	0	0	0	0
SMIM4	0	0	0	1	0	1	0	0	0	1	0
SMNDC1	0	0	0	0	0	0	0	0	0	1	0
SNAP23	0	0	0	0	0	0	0	0	0	1	0
SNAP91	1	0	0	1	1	1	0	1	0	0	0
SNORA105A	0	0	0	1	0	0	0	0	0	0	0
SNORA105B	0	0	0	1	0	0	0	0	0	0	0
SNORA114	0	0	0	1	0	0	0	0	0	0	0
SNORA46	1	0	0	0	0	0	0	0	0	0	0
SNORA76A	1	0	0	0	0	0	0	0	0	0	0
SNORD128	0	0	0	1	0	0	0	0	0	0	0
SNORD136	0	0	0	1	0	0	0	0	0	0	0
SNORD13C	0	0	0	1	0	0	0	0	0	0	0
SNORD140	0	0	0	1	0	0	0	0	0	0	0
SNORD19	0	0	0	1	0	0	0	0	0	0	1
SNORD19B	0	0	0	1	0	0	0	0	0	0	1
SNORD19C	0	0	0	1	0	0	0	0	0	0	0
SNORD63	1	0	0	1	0	0	0	0	0	0	0
SNORD63B	0	0	0	1	0	0	0	0	0	0	0
SNORD69	0	0	0	1	0	0	0	0	0	0	1
SNORD91A	1	0	0	1	0	0	0	0	0	0	0
SNORD91B	1	0	0	1	0	0	0	0	0	0	0
SNRNP35	0	0	0	1	0	0	0	0	0	0	0
SNX19	1	0	0	1	0	1	0	0	0	0	0
"SNX19,"	0	1	0	0	0	0	0	0	0	0	0
SNX8	0	0	0	0	0	0	0	0	0	0	1
SOAT1	0	0	0	1	0	0	0	0	0	0	0
SOX2-OT	1	0	0	1	0	0	0	0	0	0	0
SOX5	1	0	0	0	0	0	0	0	0	0	0
SP4	0	0	0	1	1	0	1	0	1	0	0
SPA17	0	0	0	1	0	0	0	0	0	0	0
SPATA31D1	1	0	0	0	0	0	0	0	0	0	0
SPATS2L	1	0	0	0	0	0	0	0	0	0	0
SPCS1	0	0	0	1	0	1	0	0	0	1	1
SPECC1	0	0	0	1	0	0	0	0	0	0	0
SPHK2	0	0	0	0	0	0	0	0	0	0	1
SPHKAP	0	1	0	0	0	0	0	0	0	0	0
SPR	0	0	0	1	0	0	0	0	0	0	0
SPRED1	0	0	0	0	0	0	0	0	0	0	1
SPTBN2	0	0	0	0	0	0	0	1	0	1	1
SREBF1	1	0	0	1	0	1	0	0	0	0	0
SREBF2	1	0	0	0	0	1	0	0	0	0	0
SRF	0	0	0	1	0	0	0	0	0	0	0
SRPK2	1	0	0	1	0	1	0	1	0	1	0
SRPK2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
SRR	1	0	0	1	0	1	0	0	0	0	0
SRRM2	0	0	0	0	0	0	1	0	0	0	0
SSBP2	0	0	0	0	0	0	0	0	0	1	0
SSBP2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
ST3GAL3	0	0	0	1	0	0	0	0	0	0	0
STAB1	0	0	0	1	0	1	0	0	0	1	1
STAC3	1	0	0	1	0	1	0	0	0	0	0
STAG1	1	0	0	1	0	1	1	0	0	0	0
STAR	1	0	0	0	0	0	0	0	0	0	0
STARD9	0	0	0	0	0	0	0	0	0	1	0
STARD9<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
STAT6	1	0	0	0	0	1	0	0	0	0	0
STIMATE	0	0	0	0	0	1	0	0	0	0	0
STIMATE-MUSTN1	0	0	0	0	0	1	0	0	0	0	0
STK39	0	0	0	0	0	0	0	0	0	0	1
STK4	0	0	0	0	0	0	0	1	0	1	0
STK4<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
STT3A	0	0	1	0	0	0	0	0	0	0	0
SUGP1	1	0	0	0	0	1	0	0	0	1	0
SUGP2	0	1	0	0	0	0	0	0	0	0	0
SV2A	0	0	0	0	0	0	1	0	0	0	0
SYNE1	0	0	0	0	0	0	0	0	0	0	1
SYNE1<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
SYT12	0	0	0	0	0	0	0	0	0	0	1
SYT13	0	0	0	1	0	0	0	0	0	0	0
TAB1	1	0	0	0	0	0	0	0	0	0	0
TAC3	0	0	0	0	0	1	0	0	0	0	0
TAF5	0	0	0	0	0	1	0	0	0	0	0
TAOK2	1	0	0	1	0	1	0	0	0	0	0
TARS2	0	0	0	0	0	0	0	0	0	1	0
TBC1D5	1	0	0	0	0	1	0	0	0	0	0
TBX6	1	0	0	1	0	1	0	0	0	0	0
TCF20	1	0	0	0	0	1	0	1	0	0	0
TCF4	1	1	1	0	0	1	0	1	0	0	0
TDRD9	1	0	0	0	0	0	0	0	0	0	0
TEX264	0	0	0	1	0	0	0	0	0	0	0
THAP11	1	0	0	0	0	1	0	0	0	0	0
THAP8	0	0	0	0	1	0	0	0	0	0	0
THOC7	1	0	0	1	1	1	0	1	0	0	0
THOC7-AS1	1	0	0	1	0	0	0	0	0	0	0
THSD7A	0	0	0	0	0	0	0	0	0	1	0
THSD7A<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
TLE1	0	0	0	0	0	1	0	0	0	0	0
TLE3	1	0	0	0	0	1	0	0	0	0	0
TLR9	0	0	0	0	0	0	0	0	0	1	1
TM6SF2	1	0	0	0	0	1	0	0	0	1	0
TMCO6	0	0	0	1	0	1	0	0	0	0	0
TMEM101	0	0	0	0	0	0	0	0	0	1	0
TMEM110	0	0	0	1	0	0	0	0	0	1	1
TMEM110-MUSTN1	0	0	0	1	0	0	0	0	0	1	0
TMEM115	0	0	0	1	0	0	0	0	0	0	0
TMEM151A	0	0	0	0	0	0	0	0	0	1	1
TMEM158	0	0	0	1	0	0	0	0	0	0	0
TMEM161A	0	0	0	0	0	0	0	0	0	1	0
TMEM161B-AS1	1	0	0	0	0	0	0	0	0	0	0
TMEM178B	0	0	0	0	0	0	0	0	0	1	0
TMEM194A	1	0	0	0	0	1	0	0	0	0	0
TMEM219	1	0	0	1	0	1	0	0	0	0	0
TMEM243	1	0	0	0	0	0	0	0	0	0	0
TMEM258	0	0	0	0	0	0	0	0	0	1	0
TMEM87A	0	0	0	0	0	0	0	0	0	1	0
TMTC1	0	0	0	1	1	1	0	1	0	0	0
TMUB2	0	0	0	0	0	0	0	0	0	1	0
TMX2	1	0	0	1	0	1	0	0	0	0	0
TMX2-CTNND1	1	0	0	1	0	0	0	0	0	0	0
TNFRSF13C	1	0	0	0	0	1	0	0	0	0	0
TNNC1	0	0	0	0	0	0	0	0	0	1	1
TNR	0	0	0	0	0	0	0	0	0	0	1
TOM1L2	1	0	0	1	0	1	0	0	0	0	0
TOMM34	0	0	0	0	0	0	0	0	0	1	0
TP53TG1	1	0	0	0	0	0	0	0	0	0	0
TRA2A	0	0	0	1	0	0	0	0	0	0	0
TRANK1	1	0	0	1	0	1	0	0	0	1	0
TRANK1<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
TRIM26	0	0	1	0	0	0	0	0	0	0	0
TRIM8	0	0	0	0	0	1	0	0	0	0	0
TRIM9	0	0	0	0	0	0	0	0	0	0	1
TRIO	0	0	0	0	0	0	1	0	0	0	0
TRMT61A	0	0	0	0	0	1	0	0	0	0	0
TRPC4	0	0	0	0	1	0	0	0	0	0	0
TSGA10	0	0	0	0	0	0	0	0	0	0	1
TSNARE1	1	1	0	1	1	1	0	1	0	0	0
TSNAXIP1	1	0	0	0	0	1	0	0	0	0	0
TSR1	1	0	0	1	0	1	0	0	0	0	0
TSSK6	1	0	0	0	0	1	0	0	0	1	0
TTBK1	0	0	0	1	0	0	0	0	0	0	0
TTBK2	0	0	0	0	0	0	0	0	0	1	0
TTC8	0	1	0	0	0	0	0	0	0	0	0
TTI2	0	0	0	1	0	0	0	0	0	0	0
TUBA1A	0	0	0	0	0	0	0	0	0	0	1
TUBA1B	0	0	0	0	0	0	0	0	0	0	1
TUBBP5	0	0	0	0	0	0	0	0	1	0	0
TUSC2	0	0	0	1	0	0	0	0	0	0	0
TWF2	0	0	0	0	0	0	0	0	0	1	1
TXNDC9	0	0	0	0	0	0	0	0	0	0	1
TXNRD1	0	0	0	0	1	0	0	0	0	0	0
TXNRD2	0	0	1	0	0	0	0	0	0	0	0
TYW5	1	0	0	1	0	1	0	0	0	0	0
U80770	1	0	0	0	0	0	0	0	0	0	0
UBE2Q2L	1	0	0	1	0	0	0	0	0	0	0
UBE2Q2P1	1	0	0	1	0	0	0	1	0	0	0
UBE2Q2P2	1	0	0	0	0	0	0	0	0	0	0
UBE3D	1	0	0	0	0	0	0	0	0	0	0
UBR1	0	0	0	0	0	0	0	0	0	1	0
UBTF	0	0	0	0	0	0	0	0	0	1	0
UNC45A	0	0	0	1	0	0	0	0	0	0	0
USMG5	0	0	0	0	0	1	0	0	0	0	0
USP33	0	0	0	0	0	0	0	0	0	0	1
USP9X	0	1	0	0	0	0	0	0	0	0	0
VPK2	0	1	0	0	0	0	0	0	0	0	0
VPS13C	1	0	0	0	0	0	0	0	0	0	0
VPS14C	0	0	0	0	0	1	0	0	0	0	0
VPS39	0	0	0	0	0	0	0	0	0	1	0
VPS45	1	0	0	1	0	1	0	0	0	1	0
VRK2	1	0	0	1	0	1	0	0	0	0	0
VSIG2	1	0	0	1	0	1	0	0	0	0	0
VTRNA1-1	0	0	0	1	0	0	0	0	0	0	0
VTRNA1-2	0	0	0	1	0	0	0	0	0	0	0
VTRNA1-3	0	0	0	1	0	0	0	0	0	0	0
WBP1L	1	0	0	1	0	1	0	0	0	0	0
WBP2NL	1	0	0	0	0	1	0	0	0	0	0
WBSCR17	0	0	0	0	1	0	0	0	0	0	0
WDR55	0	0	0	1	0	1	0	0	0	0	0
WDR66	0	0	0	1	0	0	0	0	0	0	0
WDR73	1	0	0	1	0	0	0	0	0	1	0
WDR76	0	0	0	0	1	0	0	0	0	0	0
WDR82	0	0	0	0	0	0	0	0	0	1	1
WFDC12	0	0	0	0	0	0	0	0	0	1	0
WFDC12<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
WFDC5	0	0	0	0	0	0	0	0	0	1	0
WHSC1L1	1	0	0	0	0	0	0	0	0	0	0
WSCD2	0	0	0	1	1	0	0	0	0	0	0
XPNPEP1	0	0	0	0	0	0	0	0	0	1	0
XPO7	0	0	0	0	0	0	1	0	0	0	0
XRCC3	1	0	0	0	0	1	0	0	0	0	0
YIF1A	0	0	0	0	0	0	0	0	0	1	1
YJEFN3	1	0	0	0	0	0	0	0	0	1	0
YPEL3	1	0	0	1	0	1	0	0	0	0	0
YPEL4	1	0	0	1	0	1	0	0	0	0	0
YTHDF2	0	0	0	1	0	0	0	0	0	0	0
YWHAB	0	0	0	0	0	0	0	0	0	1	0
YWHAE	0	0	0	1	0	0	0	0	0	0	0
Z98049.1	0	0	0	0	0	0	0	0	0	1	0
ZBTB34	0	0	0	1	0	0	0	0	0	0	0
ZBTB37	1	0	0	0	0	0	0	0	0	0	0
ZBTB43	0	0	0	1	0	0	0	0	0	0	0
ZBTB44	0	1	0	0	0	0	0	0	0	0	0
ZC3H7B	1	0	0	0	0	0	0	0	0	0	0
ZCCHC2	0	0	0	0	0	0	0	0	0	1	0
ZCCHC7	0	0	0	0	1	0	0	0	1	0	0
ZDHHC2	0	0	0	1	0	0	0	0	0	0	0
ZDHHC24	0	0	0	0	0	0	0	0	0	1	1
ZDHHC5	1	0	0	1	0	1	0	0	0	0	0
ZEB2	1	1	0	0	0	0	0	0	0	0	0
ZFYVE21	1	0	0	0	0	1	0	0	0	0	0
ZMAT2	0	0	0	1	0	1	0	0	0	0	0
ZMIZ1	0	0	0	0	0	0	0	0	0	0	1
ZMYM2	0	0	0	0	0	0	1	0	0	0	0
ZMYND10	0	0	0	1	0	0	0	0	0	0	0
ZNF101	0	0	0	0	0	0	0	0	0	1	0
ZNF106	0	0	0	0	0	0	0	0	0	1	0
ZNF136	0	0	0	0	0	0	1	0	0	0	0
ZNF14	0	0	0	0	0	0	0	0	0	1	0
ZNF365	0	0	0	1	0	0	0	0	0	0	0
ZNF408	1	0	0	1	0	1	0	0	0	0	0
ZNF441	0	0	0	1	0	0	0	0	0	0	0
ZNF506	0	0	0	0	0	0	0	0	0	1	0
ZNF536	1	0	0	0	0	1	0	0	0	0	0
ZNF592	1	0	0	1	0	0	0	0	0	1	0
ZNF592<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
ZNF804A	1	1	0	1	1	1	0	1	0	0	0
ZNF823	1	0	0	1	1	0	0	0	0	0	0
ZNF835	0	0	0	0	1	0	0	0	0	0	0
ZNF860	0	1	0	1	0	0	0	0	0	0	0
ZSCAN2	1	0	0	1	0	1	0	0	0	1	0
ZSWIM6	1	0	0	1	0	1	0	1	0	0	0
ZZZ3	0	0	0	0	0	0	0	0	0	0	1
PIK3CD											
